date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;44;Grand-Est;052;Haute-Marne;380;;65-74;de 65 à 74 ans;350;350;0.928;0.926
2023-01-01;44;Grand-Est;052;Haute-Marne;470;;75 et +;75 ans et plus;450;450;0.941;0.941
2023-01-01;44;Grand-Est;052;Haute-Marne;4960;;TOUT_AGE;Tout âge;3260;3200;0.658;0.646
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;00-19;moins de 20 ans;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;40-54;de 40 à 54 ans;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;55-64;de 55 à 64 ans;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;75 et +;75 ans et plus;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;;1;TOUT_AGE;Tout âge;;;;
2023-01-01;52;Pays de la Loire;053;Mayenne;5560;10;00-19;moins de 20 ans;2060;2000;0.371;0.359
2023-01-01;52;Pays de la Loire;053;Mayenne;6070;10;20-39;de 20 à 39 ans;5240;5190;0.863;0.855
2023-01-01;52;Pays de la Loire;053;Mayenne;5170;10;40-54;de 40 à 54 ans;4700;4680;0.908;0.904
2023-01-01;52;Pays de la Loire;053;Mayenne;4480;10;55-64;de 55 à 64 ans;4130;4120;0.921;0.918
2023-01-01;52;Pays de la Loire;053;Mayenne;4540;10;65-74;de 65 à 74 ans;4250;4250;0.937;0.936
2023-01-01;52;Pays de la Loire;053;Mayenne;5670;10;75 et +;75 ans et plus;5220;5210;0.922;0.919
2023-01-01;52;Pays de la Loire;053;Mayenne;31490;10;TOUT_AGE;Tout âge;25610;25440;0.813;0.808
2023-01-01;52;Pays de la Loire;053;Mayenne;1530;2;00-19;moins de 20 ans;550;530;0.359;0.347
2023-01-01;52;Pays de la Loire;053;Mayenne;1480;2;20-39;de 20 à 39 ans;1330;1330;0.899;0.895
2023-01-01;52;Pays de la Loire;053;Mayenne;1260;2;40-54;de 40 à 54 ans;1170;1170;0.931;0.927
2023-01-01;52;Pays de la Loire;053;Mayenne;930;2;55-64;de 55 à 64 ans;890;880;0.95;0.948
2023-01-01;52;Pays de la Loire;053;Mayenne;930;2;65-74;de 65 à 74 ans;880;880;0.951;0.951
2023-01-01;52;Pays de la Loire;053;Mayenne;830;2;75 et +;75 ans et plus;790;790;0.96;0.958
2023-01-01;52;Pays de la Loire;053;Mayenne;6960;2;TOUT_AGE;Tout âge;5620;5580;0.807;0.802
2023-01-01;52;Pays de la Loire;053;Mayenne;2500;3;00-19;moins de 20 ans;810;790;0.321;0.313
2023-01-01;52;Pays de la Loire;053;Mayenne;2340;3;20-39;de 20 à 39 ans;2140;2130;0.918;0.911
2023-01-01;52;Pays de la Loire;053;Mayenne;2090;3;40-54;de 40 à 54 ans;1920;1910;0.919;0.914
2023-01-01;52;Pays de la Loire;053;Mayenne;1360;3;55-64;de 55 à 64 ans;1280;1280;0.945;0.943
2023-01-01;52;Pays de la Loire;053;Mayenne;1070;3;65-74;de 65 à 74 ans;1010;1010;0.946;0.946
2023-01-01;52;Pays de la Loire;053;Mayenne;850;3;75 et +;75 ans et plus;820;810;0.96;0.957
2023-01-01;52;Pays de la Loire;053;Mayenne;10200;3;TOUT_AGE;Tout âge;7980;7930;0.782;0.777
2023-01-01;52;Pays de la Loire;053;Mayenne;3040;4;00-19;moins de 20 ans;1110;1100;0.365;0.36
2023-01-01;52;Pays de la Loire;053;Mayenne;2900;4;20-39;de 20 à 39 ans;2600;2590;0.899;0.893
2023-01-01;52;Pays de la Loire;053;Mayenne;2650;4;40-54;de 40 à 54 ans;2470;2460;0.933;0.929
2023-01-01;52;Pays de la Loire;053;Mayenne;1810;4;55-64;de 55 à 64 ans;1710;1700;0.941;0.94
2023-01-01;52;Pays de la Loire;053;Mayenne;1620;4;65-74;de 65 à 74 ans;1550;1550;0.956;0.955
2023-01-01;52;Pays de la Loire;053;Mayenne;1310;4;75 et +;75 ans et plus;1260;1260;0.959;0.958
2023-01-01;52;Pays de la Loire;053;Mayenne;13330;4;TOUT_AGE;Tout âge;10690;10650;0.802;0.799
2023-01-01;52;Pays de la Loire;053;Mayenne;5520;5;00-19;moins de 20 ans;1980;1930;0.358;0.349
2023-01-01;52;Pays de la Loire;053;Mayenne;5270;5;20-39;de 20 à 39 ans;4750;4720;0.903;0.897
2023-01-01;52;Pays de la Loire;053;Mayenne;4850;5;40-54;de 40 à 54 ans;4480;4460;0.923;0.92
2023-01-01;52;Pays de la Loire;053;Mayenne;2730;5;55-64;de 55 à 64 ans;2540;2540;0.931;0.931
2023-01-01;52;Pays de la Loire;053;Mayenne;2380;5;65-74;de 65 à 74 ans;2260;2260;0.948;0.947
2023-01-01;52;Pays de la Loire;053;Mayenne;2120;5;75 et +;75 ans et plus;1960;1960;0.928;0.926
2023-01-01;52;Pays de la Loire;053;Mayenne;22860;5;TOUT_AGE;Tout âge;17970;17860;0.786;0.781
2023-01-01;52;Pays de la Loire;053;Mayenne;17550;6;00-19;moins de 20 ans;5760;5570;0.328;0.317
2023-01-01;52;Pays de la Loire;053;Mayenne;19940;6;20-39;de 20 à 39 ans;17430;17230;0.874;0.864
2023-01-01;52;Pays de la Loire;053;Mayenne;14910;6;40-54;de 40 à 54 ans;13480;13420;0.904;0.9
2023-01-01;52;Pays de la Loire;053;Mayenne;10040;6;55-64;de 55 à 64 ans;9340;9320;0.931;0.928
2023-01-01;52;Pays de la Loire;053;Mayenne;9070;6;65-74;de 65 à 74 ans;8490;8470;0.936;0.934
2023-01-01;52;Pays de la Loire;053;Mayenne;10420;6;75 et +;75 ans et plus;9820;9780;0.942;0.939
2023-01-01;52;Pays de la Loire;053;Mayenne;81930;6;TOUT_AGE;Tout âge;64320;63800;0.785;0.779
2023-01-01;52;Pays de la Loire;053;Mayenne;9140;7;00-19;moins de 20 ans;3410;3300;0.373;0.361
2023-01-01;52;Pays de la Loire;053;Mayenne;9310;7;20-39;de 20 à 39 ans;8240;8170;0.885;0.878
2023-01-01;52;Pays de la Loire;053;Mayenne;8020;7;40-54;de 40 à 54 ans;7290;7270;0.909;0.906
2023-01-01;52;Pays de la Loire;053;Mayenne;5460;7;55-64;de 55 à 64 ans;5060;5050;0.926;0.925
2023-01-01;52;Pays de la Loire;053;Mayenne;4990;7;65-74;de 65 à 74 ans;4690;4690;0.94;0.939
2023-01-01;52;Pays de la Loire;053;Mayenne;4920;7;75 et +;75 ans et plus;4590;4580;0.933;0.931
2023-01-01;52;Pays de la Loire;053;Mayenne;41840;7;TOUT_AGE;Tout âge;33270;33050;0.795;0.79
2023-01-01;52;Pays de la Loire;053;Mayenne;8690;8;00-19;moins de 20 ans;3130;3040;0.36;0.35
2023-01-01;52;Pays de la Loire;053;Mayenne;8770;8;20-39;de 20 à 39 ans;7640;7570;0.871;0.863
2023-01-01;52;Pays de la Loire;053;Mayenne;7500;8;40-54;de 40 à 54 ans;6830;6800;0.911;0.906
2023-01-01;52;Pays de la Loire;053;Mayenne;5670;8;55-64;de 55 à 64 ans;5200;5180;0.916;0.914
2023-01-01;52;Pays de la Loire;053;Mayenne;5040;8;65-74;de 65 à 74 ans;4720;4710;0.936;0.934
2023-01-01;52;Pays de la Loire;053;Mayenne;5560;8;75 et +;75 ans et plus;5100;5080;0.917;0.913
2023-01-01;52;Pays de la Loire;053;Mayenne;41230;8;TOUT_AGE;Tout âge;32610;32380;0.791;0.785
2023-01-01;52;Pays de la Loire;053;Mayenne;10700;9;00-19;moins de 20 ans;3970;3870;0.371;0.361
2023-01-01;52;Pays de la Loire;053;Mayenne;11010;9;20-39;de 20 à 39 ans;9610;9520;0.873;0.865
2023-01-01;52;Pays de la Loire;053;Mayenne;9590;9;40-54;de 40 à 54 ans;8690;8650;0.906;0.902
2023-01-01;52;Pays de la Loire;053;Mayenne;7020;9;55-64;de 55 à 64 ans;6500;6480;0.925;0.923
2023-01-01;52;Pays de la Loire;053;Mayenne;6860;9;65-74;de 65 à 74 ans;6420;6420;0.937;0.936
2023-01-01;52;Pays de la Loire;053;Mayenne;8370;9;75 et +;75 ans et plus;7790;7770;0.931;0.929
2023-01-01;52;Pays de la Loire;053;Mayenne;53550;9;TOUT_AGE;Tout âge;42980;42700;0.803;0.797
2023-01-01;52;Pays de la Loire;053;Mayenne;320;;00-19;moins de 20 ans;110;110;0.344;0.334
2023-01-01;52;Pays de la Loire;053;Mayenne;750;;20-39;de 20 à 39 ans;660;650;0.875;0.863
2023-01-01;52;Pays de la Loire;053;Mayenne;290;;40-54;de 40 à 54 ans;260;260;0.884;0.877
2023-01-01;52;Pays de la Loire;053;Mayenne;220;;55-64;de 55 à 64 ans;190;190;0.866;0.862
2023-01-01;52;Pays de la Loire;053;Mayenne;230;;65-74;de 65 à 74 ans;200;200;0.852;0.852
2023-01-01;52;Pays de la Loire;053;Mayenne;310;;75 et +;75 ans et plus;270;270;0.892;0.892
2023-01-01;52;Pays de la Loire;053;Mayenne;2120;;TOUT_AGE;Tout âge;1680;1670;0.796;0.789
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;2070;1;00-19;moins de 20 ans;740;720;0.356;0.345
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;2120;1;20-39;de 20 à 39 ans;1920;1910;0.905;0.901
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;2030;1;40-54;de 40 à 54 ans;1890;1880;0.932;0.929
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;1560;1;55-64;de 55 à 64 ans;1470;1470;0.944;0.944
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;1400;1;65-74;de 65 à 74 ans;1340;1340;0.957;0.956
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;1200;1;75 et +;75 ans et plus;1140;1140;0.952;0.951
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10380;1;TOUT_AGE;Tout âge;8500;8460;0.819;0.815
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;17900;10;00-19;moins de 20 ans;4620;4450;0.258;0.249
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;20080;10;20-39;de 20 à 39 ans;15430;15200;0.768;0.757
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;16270;10;40-54;de 40 à 54 ans;13350;13200;0.82;0.811
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10940;10;55-64;de 55 à 64 ans;9560;9510;0.873;0.869
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9590;10;65-74;de 65 à 74 ans;8700;8680;0.908;0.905
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10470;10;75 et +;75 ans et plus;9480;9440;0.906;0.902
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;85240;10;TOUT_AGE;Tout âge;61130;60480;0.717;0.709
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10770;2;00-19;moins de 20 ans;3700;3580;0.343;0.332
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;12020;2;20-39;de 20 à 39 ans;10510;10440;0.874;0.869
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10880;2;40-54;de 40 à 54 ans;9890;9840;0.909;0.904
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;8110;2;55-64;de 55 à 64 ans;7600;7580;0.938;0.935
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;7890;2;65-74;de 65 à 74 ans;7490;7470;0.949;0.947
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;7830;2;75 et +;75 ans et plus;7440;7420;0.95;0.948
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;57510;2;TOUT_AGE;Tout âge;46630;46340;0.811;0.806
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;28460;3;00-19;moins de 20 ans;8670;8360;0.304;0.294
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;45950;3;20-39;de 20 à 39 ans;39600;39210;0.862;0.853
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;29510;3;40-54;de 40 à 54 ans;25990;25790;0.881;0.874
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;18020;3;55-64;de 55 à 64 ans;16430;16380;0.912;0.909
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;16010;3;65-74;de 65 à 74 ans;14860;14810;0.928;0.925
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;16570;3;75 et +;75 ans et plus;15520;15450;0.936;0.932
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;154510;3;TOUT_AGE;Tout âge;121060;119990;0.783;0.777
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;16790;4;00-19;moins de 20 ans;5400;5240;0.322;0.312
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;19890;4;20-39;de 20 à 39 ans;16970;16820;0.853;0.846
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;16750;4;40-54;de 40 à 54 ans;14940;14860;0.892;0.887
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;11050;4;55-64;de 55 à 64 ans;10170;10140;0.921;0.918
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9790;4;65-74;de 65 à 74 ans;9130;9110;0.932;0.93
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9770;4;75 et +;75 ans et plus;9180;9150;0.94;0.937
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;84050;4;TOUT_AGE;Tout âge;65790;65330;0.783;0.777
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;7930;5;00-19;moins de 20 ans;2690;2610;0.339;0.329
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;8440;5;20-39;de 20 à 39 ans;7270;7190;0.861;0.852
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;7810;5;40-54;de 40 à 54 ans;6970;6940;0.892;0.888
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;5130;5;55-64;de 55 à 64 ans;4710;4690;0.917;0.914
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;4480;5;65-74;de 65 à 74 ans;4190;4180;0.936;0.933
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;3940;5;75 et +;75 ans et plus;3700;3690;0.94;0.938
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;37730;5;TOUT_AGE;Tout âge;29530;29310;0.782;0.777
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;14460;6;00-19;moins de 20 ans;4830;4700;0.334;0.325
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;15750;6;20-39;de 20 à 39 ans;13280;13190;0.843;0.837
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;14230;6;40-54;de 40 à 54 ans;12630;12550;0.887;0.882
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9340;6;55-64;de 55 à 64 ans;8520;8500;0.913;0.91
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;8120;6;65-74;de 65 à 74 ans;7540;7540;0.929;0.928
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;7700;6;75 et +;75 ans et plus;7170;7150;0.931;0.929
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;69610;6;TOUT_AGE;Tout âge;53980;53620;0.775;0.77
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;11020;7;00-19;moins de 20 ans;3330;3230;0.302;0.293
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;12170;7;20-39;de 20 à 39 ans;10210;10080;0.838;0.828
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10150;7;40-54;de 40 à 54 ans;8890;8840;0.876;0.871
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;6650;7;55-64;de 55 à 64 ans;6050;6030;0.91;0.907
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;5870;7;65-74;de 65 à 74 ans;5450;5440;0.928;0.927
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;5580;7;75 et +;75 ans et plus;5230;5210;0.937;0.934
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;51430;7;TOUT_AGE;Tout âge;39150;38840;0.761;0.755
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;15900;8;00-19;moins de 20 ans;4550;4380;0.286;0.276
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;19470;8;20-39;de 20 à 39 ans;16030;15840;0.824;0.814
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;14490;8;40-54;de 40 à 54 ans;12500;12420;0.863;0.857
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9360;8;55-64;de 55 à 64 ans;8450;8420;0.903;0.9
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;8630;8;65-74;de 65 à 74 ans;7900;7880;0.915;0.912
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;8590;8;75 et +;75 ans et plus;7960;7920;0.927;0.922
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;76440;8;TOUT_AGE;Tout âge;57390;56850;0.751;0.744
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;15820;9;00-19;moins de 20 ans;4770;4610;0.302;0.291
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;18430;9;20-39;de 20 à 39 ans;14980;14780;0.813;0.802
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;15030;9;40-54;de 40 à 54 ans;12970;12870;0.863;0.856
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;10460;9;55-64;de 55 à 64 ans;9390;9360;0.897;0.894
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9400;9;65-74;de 65 à 74 ans;8620;8600;0.917;0.914
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9950;9;75 et +;75 ans et plus;9170;9150;0.922;0.919
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;79100;9;TOUT_AGE;Tout âge;59900;59360;0.757;0.75
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;1600;;00-19;moins de 20 ans;510;500;0.315;0.309
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;4150;;20-39;de 20 à 39 ans;3040;2960;0.734;0.713
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;1490;;40-54;de 40 à 54 ans;1100;1090;0.738;0.73
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;730;;55-64;de 55 à 64 ans;620;610;0.855;0.844
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;910;;65-74;de 65 à 74 ans;840;840;0.924;0.923
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;1060;;75 et +;75 ans et plus;1000;1000;0.941;0.94
2023-01-01;44;Grand-Est;054;Meurthe-et-Moselle;9940;;TOUT_AGE;Tout âge;7110;6990;0.716;0.704
2023-01-01;44;Grand-Est;055;Meuse;10;1;00-19;moins de 20 ans;;;;
2023-01-01;44;Grand-Est;055;Meuse;20;1;20-39;de 20 à 39 ans;10;10;0.706;0.706
2023-01-01;44;Grand-Est;055;Meuse;20;1;40-54;de 40 à 54 ans;20;20;0.864;0.864
2023-01-01;44;Grand-Est;055;Meuse;10;1;55-64;de 55 à 64 ans;;;;
2023-01-01;44;Grand-Est;055;Meuse;10;1;65-74;de 65 à 74 ans;10;10;0.923;0.923
2023-01-01;44;Grand-Est;055;Meuse;20;1;75 et +;75 ans et plus;10;10;0.867;0.867
2023-01-01;44;Grand-Est;055;Meuse;90;1;TOUT_AGE;Tout âge;70;70;0.739;0.739
2023-01-01;44;Grand-Est;055;Meuse;7790;10;00-19;moins de 20 ans;2510;2410;0.322;0.31
2023-01-01;44;Grand-Est;055;Meuse;9030;10;20-39;de 20 à 39 ans;7190;7080;0.796;0.784
2023-01-01;44;Grand-Est;055;Meuse;7610;10;40-54;de 40 à 54 ans;6490;6430;0.852;0.844
2023-01-01;44;Grand-Est;055;Meuse;5840;10;55-64;de 55 à 64 ans;5220;5200;0.894;0.891
2023-01-01;44;Grand-Est;055;Meuse;5780;10;65-74;de 65 à 74 ans;5310;5290;0.919;0.916
2023-01-01;44;Grand-Est;055;Meuse;5980;10;75 et +;75 ans et plus;5550;5520;0.928;0.923
2023-01-01;44;Grand-Est;055;Meuse;42030;10;TOUT_AGE;Tout âge;32260;31930;0.768;0.76
2023-01-01;44;Grand-Est;055;Meuse;370;2;00-19;moins de 20 ans;140;140;0.376;0.373
2023-01-01;44;Grand-Est;055;Meuse;350;2;20-39;de 20 à 39 ans;280;280;0.807;0.799
2023-01-01;44;Grand-Est;055;Meuse;390;2;40-54;de 40 à 54 ans;330;320;0.834;0.827
2023-01-01;44;Grand-Est;055;Meuse;250;2;55-64;de 55 à 64 ans;230;220;0.886;0.882
2023-01-01;44;Grand-Est;055;Meuse;240;2;65-74;de 65 à 74 ans;220;220;0.893;0.889
2023-01-01;44;Grand-Est;055;Meuse;180;2;75 et +;75 ans et plus;170;170;0.939;0.939
2023-01-01;44;Grand-Est;055;Meuse;1790;2;TOUT_AGE;Tout âge;1360;1350;0.76;0.755
2023-01-01;44;Grand-Est;055;Meuse;1270;3;00-19;moins de 20 ans;420;410;0.332;0.325
2023-01-01;44;Grand-Est;055;Meuse;1290;3;20-39;de 20 à 39 ans;1130;1120;0.877;0.865
2023-01-01;44;Grand-Est;055;Meuse;1170;3;40-54;de 40 à 54 ans;1050;1040;0.896;0.892
2023-01-01;44;Grand-Est;055;Meuse;860;3;55-64;de 55 à 64 ans;810;800;0.938;0.936
2023-01-01;44;Grand-Est;055;Meuse;870;3;65-74;de 65 à 74 ans;840;830;0.962;0.961
2023-01-01;44;Grand-Est;055;Meuse;810;3;75 et +;75 ans et plus;760;760;0.94;0.938
2023-01-01;44;Grand-Est;055;Meuse;6260;3;TOUT_AGE;Tout âge;5000;4970;0.799;0.793
2023-01-01;44;Grand-Est;055;Meuse;1990;4;00-19;moins de 20 ans;700;680;0.35;0.34
2023-01-01;44;Grand-Est;055;Meuse;2090;4;20-39;de 20 à 39 ans;1780;1770;0.85;0.843
2023-01-01;44;Grand-Est;055;Meuse;2020;4;40-54;de 40 à 54 ans;1810;1810;0.9;0.896
2023-01-01;44;Grand-Est;055;Meuse;1550;4;55-64;de 55 à 64 ans;1440;1430;0.933;0.928
2023-01-01;44;Grand-Est;055;Meuse;1610;4;65-74;de 65 à 74 ans;1510;1510;0.937;0.937
2023-01-01;44;Grand-Est;055;Meuse;1310;4;75 et +;75 ans et plus;1240;1240;0.949;0.944
2023-01-01;44;Grand-Est;055;Meuse;10570;4;TOUT_AGE;Tout âge;8480;8430;0.803;0.797
2023-01-01;44;Grand-Est;055;Meuse;2320;5;00-19;moins de 20 ans;780;760;0.337;0.329
2023-01-01;44;Grand-Est;055;Meuse;2420;5;20-39;de 20 à 39 ans;2070;2050;0.857;0.85
2023-01-01;44;Grand-Est;055;Meuse;2230;5;40-54;de 40 à 54 ans;2010;2000;0.899;0.895
2023-01-01;44;Grand-Est;055;Meuse;1550;5;55-64;de 55 à 64 ans;1410;1410;0.912;0.911
2023-01-01;44;Grand-Est;055;Meuse;1600;5;65-74;de 65 à 74 ans;1510;1500;0.944;0.938
2023-01-01;44;Grand-Est;055;Meuse;1250;5;75 et +;75 ans et plus;1180;1180;0.945;0.943
2023-01-01;44;Grand-Est;055;Meuse;11370;5;TOUT_AGE;Tout âge;8960;8910;0.788;0.783
2023-01-01;44;Grand-Est;055;Meuse;3370;6;00-19;moins de 20 ans;1150;1110;0.34;0.33
2023-01-01;44;Grand-Est;055;Meuse;3650;6;20-39;de 20 à 39 ans;3090;3060;0.845;0.837
2023-01-01;44;Grand-Est;055;Meuse;3240;6;40-54;de 40 à 54 ans;2870;2850;0.886;0.881
2023-01-01;44;Grand-Est;055;Meuse;2450;6;55-64;de 55 à 64 ans;2270;2260;0.925;0.924
2023-01-01;44;Grand-Est;055;Meuse;2330;6;65-74;de 65 à 74 ans;2180;2170;0.935;0.934
2023-01-01;44;Grand-Est;055;Meuse;2040;6;75 et +;75 ans et plus;1940;1940;0.951;0.948
2023-01-01;44;Grand-Est;055;Meuse;17080;6;TOUT_AGE;Tout âge;13490;13400;0.79;0.785
2023-01-01;44;Grand-Est;055;Meuse;6250;7;00-19;moins de 20 ans;2170;2110;0.348;0.337
2023-01-01;44;Grand-Est;055;Meuse;6980;7;20-39;de 20 à 39 ans;5900;5850;0.846;0.838
2023-01-01;44;Grand-Est;055;Meuse;5950;7;40-54;de 40 à 54 ans;5330;5290;0.894;0.888
2023-01-01;44;Grand-Est;055;Meuse;4720;7;55-64;de 55 à 64 ans;4310;4280;0.912;0.907
2023-01-01;44;Grand-Est;055;Meuse;4570;7;65-74;de 65 à 74 ans;4270;4270;0.935;0.934
2023-01-01;44;Grand-Est;055;Meuse;4420;7;75 et +;75 ans et plus;4150;4130;0.938;0.934
2023-01-01;44;Grand-Est;055;Meuse;32890;7;TOUT_AGE;Tout âge;26130;25920;0.794;0.788
2023-01-01;44;Grand-Est;055;Meuse;3030;8;00-19;moins de 20 ans;990;970;0.328;0.319
2023-01-01;44;Grand-Est;055;Meuse;3150;8;20-39;de 20 à 39 ans;2570;2550;0.817;0.808
2023-01-01;44;Grand-Est;055;Meuse;2880;8;40-54;de 40 à 54 ans;2510;2500;0.874;0.871
2023-01-01;44;Grand-Est;055;Meuse;2190;8;55-64;de 55 à 64 ans;1980;1970;0.905;0.903
2023-01-01;44;Grand-Est;055;Meuse;2010;8;65-74;de 65 à 74 ans;1860;1860;0.927;0.924
2023-01-01;44;Grand-Est;055;Meuse;1760;8;75 et +;75 ans et plus;1670;1660;0.946;0.943
2023-01-01;44;Grand-Est;055;Meuse;15010;8;TOUT_AGE;Tout âge;11590;11510;0.772;0.766
2023-01-01;44;Grand-Est;055;Meuse;7260;9;00-19;moins de 20 ans;2350;2270;0.324;0.312
2023-01-01;44;Grand-Est;055;Meuse;8630;9;20-39;de 20 à 39 ans;7120;7030;0.825;0.815
2023-01-01;44;Grand-Est;055;Meuse;6820;9;40-54;de 40 à 54 ans;5880;5840;0.863;0.857
2023-01-01;44;Grand-Est;055;Meuse;5250;9;55-64;de 55 à 64 ans;4720;4710;0.899;0.896
2023-01-01;44;Grand-Est;055;Meuse;5310;9;65-74;de 65 à 74 ans;4890;4880;0.92;0.919
2023-01-01;44;Grand-Est;055;Meuse;5200;9;75 et +;75 ans et plus;4840;4830;0.93;0.929
2023-01-01;44;Grand-Est;055;Meuse;38470;9;TOUT_AGE;Tout âge;29800;29570;0.774;0.768
2023-01-01;44;Grand-Est;055;Meuse;830;;00-19;moins de 20 ans;230;220;0.282;0.268
2023-01-01;44;Grand-Est;055;Meuse;2280;;20-39;de 20 à 39 ans;1420;1340;0.622;0.588
2023-01-01;44;Grand-Est;055;Meuse;740;;40-54;de 40 à 54 ans;450;450;0.616;0.609
2023-01-01;44;Grand-Est;055;Meuse;360;;55-64;de 55 à 64 ans;310;310;0.861;0.85
2023-01-01;44;Grand-Est;055;Meuse;440;;65-74;de 65 à 74 ans;400;400;0.927;0.927
2023-01-01;44;Grand-Est;055;Meuse;460;;75 et +;75 ans et plus;430;430;0.937;0.933
2023-01-01;44;Grand-Est;055;Meuse;5100;;TOUT_AGE;Tout âge;3250;3150;0.637;0.618
2023-01-01;53;Bretagne;056;Morbihan;2060;1;00-19;moins de 20 ans;770;750;0.375;0.363
