Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
64;2020-12-05;123;15;523;118;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
78;2020-12-05;353;38;2121;548;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
82;2020-12-05;37;6;197;44;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
11;2020-12-06;25;4;250;73;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
29;2020-12-06;33;10;240;59;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
55;2020-12-06;30;5;348;84;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
78;2020-12-06;354;38;2121;548;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
25;2020-12-07;94;38;576;149;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
49;2020-12-08;109;19;729;195;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
64;2020-12-08;108;18;544;125;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
67;2020-12-08;205;32;2024;541;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
68;2020-12-08;170;20;1989;570;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
75;2020-12-08;466;125;5776;1611;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
978;2020-12-08;0;0;0;0;978;MAF;;;Homme;;;;;;;;
03;2020-12-09;96;14;409;139;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
27;2020-12-09;91;6;357;114;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
72;2020-12-09;114;9;469;108;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
78;2020-12-09;356;37;2171;560;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
81;2020-12-09;71;14;249;72;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
85;2020-12-09;45;5;334;64;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
978;2020-12-09;0;0;0;0;978;MAF;;;Homme;;;;;;;;
12;2020-12-10;50;5;197;63;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
24;2020-12-10;36;5;140;24;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
91;2020-12-10;235;48;2368;522;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
05;2020-12-11;68;6;263;78;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
39;2020-12-11;94;5;352;98;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
67;2020-12-11;203;29;2050;552;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
74;2020-12-11;228;36;1361;340;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
973;2020-12-11;6;0;778;44;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
12;2020-12-12;48;4;198;65;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
19;2020-12-12;18;4;177;52;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
94;2020-12-12;313;40;3859;1025;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
17;2020-12-13;31;6;233;71;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
24;2020-12-13;38;5;143;24;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
25;2020-12-13;78;28;614;158;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
39;2020-12-13;89;4;358;99;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
86;2020-12-13;23;5;260;72;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
974;2020-12-13;24;1;336;24;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
21;2020-12-14;176;26;904;270;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
22;2020-12-14;43;5;234;55;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
69;2020-12-14;566;96;4042;999;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
74;2020-12-14;218;46;1382;348;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
45;2020-12-15;94;27;702;130;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
976;2020-12-15;4;0;255;24;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
01;2020-12-16;149;21;684;201;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
16;2020-12-16;26;4;106;26;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
2B;2020-12-16;5;1;125;22;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
45;2020-12-16;94;25;707;133;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
56;2020-12-16;86;6;442;119;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
59;2020-12-16;488;86;3897;964;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
57;2020-12-17;253;44;1929;702;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
67;2020-12-17;206;28;2091;572;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
15;2020-12-18;28;5;136;29;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
29;2020-12-18;43;9;257;68;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
64;2020-12-18;104;20;589;144;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
68;2020-12-18;173;26;2058;583;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
94;2020-12-18;305;47;3941;1043;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
50;2020-12-19;39;6;253;76;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
57;2020-12-19;252;42;1948;709;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
69;2020-12-19;535;94;4157;1022;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
86;2020-12-19;25;3;269;72;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
88;2020-12-19;147;10;643;266;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
90;2020-12-19;103;17;530;197;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
08;2020-12-20;87;8;263;118;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
15;2020-12-20;29;5;138;29;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
2B;2020-12-20;3;1;126;23;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
42;2020-12-20;257;51;1568;480;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
54;2020-12-20;196;45;1045;359;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
57;2020-12-20;256;38;1947;714;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
70;2020-12-20;40;4;299;80;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
76;2020-12-20;231;33;1214;356;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
38;2020-12-21;391;56;1766;523;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
89;2020-12-21;122;13;485;129;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
04;2020-12-22;46;5;235;52;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
33;2020-12-22;218;52;1282;247;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
63;2020-12-22;118;17;551;186;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
19;2020-12-23;15;2;191;52;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
21;2020-12-23;179;15;971;298;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
30;2020-12-23;95;25;719;178;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
95;2020-09-19;70;9;1711;470;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
02;2020-09-20;31;2;512;175;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
19;2020-09-21;8;2;88;29;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
24;2020-09-21;5;1;56;7;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
62;2020-09-21;67;17;738;181;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
11;2020-09-22;5;1;131;43;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
63;2020-09-22;33;5;113;27;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
67;2020-09-22;35;8;1504;405;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
69;2020-09-22;180;41;1723;388;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
18;2020-09-23;11;1;105;44;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
30;2020-09-23;33;12;215;54;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
40;2020-09-23;6;1;47;7;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
24;2020-09-24;9;3;56;7;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
2A;2020-09-24;9;2;71;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
50;2020-09-24;7;1;98;25;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
971;2020-09-24;78;17;148;30;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
22;2020-09-25;3;0;114;26;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
2B;2020-09-25;7;2;73;7;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
36;2020-09-25;3;0;90;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
52;2020-09-25;5;0;134;43;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
79;2020-09-25;1;0;40;11;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
51;2020-09-26;18;3;530;162;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
66;2020-09-26;18;5;140;19;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
88;2020-09-26;1;0;383;154;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
04;2020-09-27;6;0;65;11;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
05;2020-09-27;6;3;82;10;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
11;2020-09-27;9;2;132;43;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
26;2020-09-27;12;1;299;80;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
56;2020-09-27;31;1;246;61;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
60;2020-09-27;58;7;634;242;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
13;2020-09-28;282;80;2598;377;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
21;2020-09-28;16;4;450;145;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
27;2020-09-28;32;8;140;45;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
47;2020-09-28;9;2;54;11;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
69;2020-09-28;178;49;1825;398;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
04;2020-09-29;2;0;68;11;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
23;2020-09-29;0;0;49;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
74;2020-09-29;21;2;526;112;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
57;2020-09-30;26;2;1347;490;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
2A;2020-12-30;5;1;132;51;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
63;2020-12-30;139;19;573;193;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
86;2020-12-30;19;0;283;74;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
02;2020-12-31;144;18;920;300;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
38;2020-12-31;387;45;1877;563;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
65;2020-12-31;35;6;288;66;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
83;2020-12-31;160;32;1310;279;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
88;2020-10-23;25;5;389;155;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
17;2020-10-24;31;8;114;41;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
34;2020-10-24;148;43;625;121;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
82;2020-10-24;35;10;69;14;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
92;2020-10-24;295;87;3298;708;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
71;2020-10-25;105;13;458;134;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
81;2020-10-25;46;9;102;16;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
84;2020-10-25;115;13;301;63;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
18;2020-10-26;35;5;128;54;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
86;2020-10-26;18;4;118;27;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
50;2020-10-27;31;6;121;31;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
28;2020-10-28;80;13;355;80;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
33;2020-10-28;147;37;820;129;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
23;2020-10-29;21;9;56;10;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
39;2020-10-29;56;6;177;38;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
70;2020-10-29;22;2;176;59;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
976;2020-10-29;11;5;225;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
44;2020-10-30;114;24;543;123;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
64;2020-10-30;74;11;232;38;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
82;2020-10-30;45;8;84;20;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
13;2020-10-31;687;155;3596;545;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
17;2020-10-31;48;9;124;42;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
41;2020-10-31;40;2;208;44;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
53;2020-10-31;27;5;146;32;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
73;2020-10-31;146;16;285;73;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
93;2020-10-31;403;58;3125;742;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
21;2020-11-01;88;25;538;163;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
28;2020-11-01;109;10;360;86;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
2A;2020-11-01;21;8;88;33;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
37;2020-11-01;48;13;248;74;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
60;2020-11-01;113;24;726;266;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
61;2020-11-01;31;2;137;36;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
85;2020-11-01;33;7;200;33;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
71;2020-12-23;176;21;1049;302;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
21;2020-12-24;183;19;982;303;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
35;2020-12-24;110;18;695;141;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
36;2020-12-24;34;4;214;73;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
48;2020-12-24;12;2;96;31;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
58;2020-12-24;41;2;152;59;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
73;2020-12-24;117;18;832;257;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
75;2020-12-24;394;102;6068;1665;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
91;2020-12-24;236;43;2478;544;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
17;2020-12-25;28;5;241;74;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
46;2020-12-25;13;0;81;29;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
77;2020-12-25;206;41;2636;667;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
90;2020-12-25;103;15;545;212;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
46;2020-12-26;13;0;81;29;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
70;2020-12-26;38;4;315;84;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
46;2020-12-27;13;0;81;29;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
54;2020-12-27;206;42;1109;377;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
55;2020-12-27;62;8;382;103;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
03;2020-12-28;109;12;467;176;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
30;2020-12-28;81;18;735;185;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
79;2020-12-28;22;3;176;58;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
84;2020-12-28;147;9;837;261;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
86;2020-12-28;24;1;274;73;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
92;2020-12-28;373;75;4355;946;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
18;2020-12-29;69;5;317;153;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
28;2020-12-29;69;10;650;139;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
62;2020-12-29;243;46;1882;493;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
71;2020-12-29;201;28;1080;314;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
54;2020-11-30;181;35;920;292;44;FRA;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076;;;;;;;
64;2020-11-30;163;19;461;102;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
86;2020-11-30;39;11;225;64;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
12;2020-12-01;48;6;190;60;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
43;2020-12-01;86;7;278;63;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
44;2020-12-01;125;22;813;213;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
59;2020-12-01;662;133;3494;849;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
21;2020-12-02;194;44;805;234;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
58;2020-12-02;40;2;112;40;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
77;2020-12-02;215;46;2460;604;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
03;2020-12-03;95;17;389;131;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
72;2020-12-03;110;10;453;96;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
79;2020-12-03;44;5;118;44;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
41;2020-12-04;64;3;287;75;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
10;2020-12-05;80;11;499;141;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
58;2020-11-02;22;4;61;17;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
62;2020-11-03;289;66;999;245;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
18;2020-11-04;69;6;143;67;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
74;2020-11-04;257;46;715;160;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
11;2020-11-05;34;7;180;53;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
30;2020-11-05;201;61;374;92;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
